REGION,EMISSION,YEAR,VALUE
GLOBAL,CO2BTN,2042,3.2087335426035613
GLOBAL,CO2BTN,2043,3.429678365998867
GLOBAL,CO2BTN,2044,3.3609343366596884
GLOBAL,CO2BTN,2045,3.6305861493097176
GLOBAL,CO2BTN,2046,3.3288965011478915
GLOBAL,CO2BTN,2047,3.2440533555661455
GLOBAL,CO2BTN,2048,2.7510382868425305
GLOBAL,CO2BTN,2049,1.9566352190074419
GLOBAL,CO2BTN,2050,2.075759635694279
GLOBAL,CO2IND,2023,1101.3759673268655
GLOBAL,CO2IND,2024,1181.1368345598833
GLOBAL,CO2IND,2025,1179.4419796120094
GLOBAL,CO2IND,2026,1202.1517255301032
GLOBAL,CO2IND,2027,1258.5720056146085
GLOBAL,CO2IND,2028,1335.5430110335847
GLOBAL,CO2IND,2029,1430.0809155078434
GLOBAL,CO2IND,2030,1488.105517416438
GLOBAL,CO2IND,2031,1564.7524558095795
GLOBAL,CO2IND,2032,1648.7753459784515
GLOBAL,CO2IND,2033,1737.5458202709221
GLOBAL,CO2IND,2034,1824.4801011989257
GLOBAL,CO2IND,2035,1905.0576800216813
GLOBAL,CO2IND,2036,1987.0309408230419
GLOBAL,CO2IND,2037,2074.801175576393
GLOBAL,CO2IND,2038,2164.0405724733287
GLOBAL,CO2IND,2039,2248.2593823662014
GLOBAL,CO2IND,2040,2286.487161700894
GLOBAL,CO2IND,2041,2328.972899769342
GLOBAL,CO2IND,2042,2401.4900653511127
GLOBAL,CO2IND,2043,2477.845147205296
GLOBAL,CO2IND,2044,2568.4605813092226
GLOBAL,CO2IND,2045,2669.1588673682577
GLOBAL,CO2IND,2046,2765.570198346572
GLOBAL,CO2IND,2047,2838.006058519078
GLOBAL,CO2IND,2048,2843.058637954403
GLOBAL,CO2IND,2049,2834.008940889577
GLOBAL,CO2IND,2050,2830.8552636677787
GLOBAL,CO2LKA,2023,6.542882024357481
GLOBAL,CO2LKA,2024,7.075497782490533
GLOBAL,CO2LKA,2025,6.914034425273301
GLOBAL,CO2LKA,2026,6.617806877584163
GLOBAL,CO2LKA,2027,4.546129330973282
GLOBAL,CO2LKA,2028,3.95186138650091
GLOBAL,CO2LKA,2029,3.7597525495715187
GLOBAL,CO2LKA,2030,3.3728391737780044
GLOBAL,CO2LKA,2031,3.1740102663720435
GLOBAL,CO2LKA,2032,3.2311603295846227
GLOBAL,CO2LKA,2033,3.4816696563863907
GLOBAL,CO2LKA,2034,3.0326618714782207
GLOBAL,CO2LKA,2035,3.3328699180558847
GLOBAL,CO2LKA,2036,3.6458038859176534
GLOBAL,CO2LKA,2037,3.9466654532181176
GLOBAL,CO2LKA,2038,4.364945216807494
GLOBAL,CO2LKA,2039,4.9929318119260975
GLOBAL,CO2LKA,2040,6.670001785485962
GLOBAL,CO2LKA,2041,8.277341858816179
GLOBAL,CO2LKA,2042,10.359179211680592
GLOBAL,CO2LKA,2043,11.730250892401116
GLOBAL,CO2LKA,2044,11.817435921719811
GLOBAL,CO2LKA,2045,10.237277017851081
GLOBAL,CO2LKA,2046,10.041802321946083
GLOBAL,CO2LKA,2047,10.192434892487155
GLOBAL,CO2LKA,2048,9.722962944988973
GLOBAL,CO2LKA,2049,10.573494265600667
GLOBAL,CO2LKA,2050,11.266901646280022
GLOBAL,CO2MDV,2023,0.0
GLOBAL,CO2MDV,2024,0.0
GLOBAL,CO2MDV,2025,0.0
GLOBAL,CO2MDV,2026,0.0
GLOBAL,CO2MDV,2027,0.0
GLOBAL,CO2MDV,2028,0.0
GLOBAL,CO2MDV,2029,0.0
GLOBAL,CO2MDV,2030,0.0
GLOBAL,CO2MDV,2031,0.0
GLOBAL,CO2MDV,2032,0.0
GLOBAL,CO2MDV,2033,0.0
GLOBAL,CO2MDV,2034,0.0
GLOBAL,CO2MDV,2035,0.0
GLOBAL,CO2MDV,2036,0.0
GLOBAL,CO2MDV,2037,0.0
GLOBAL,CO2MDV,2038,0.0
GLOBAL,CO2MDV,2039,0.0
GLOBAL,CO2MDV,2040,0.0
GLOBAL,CO2MDV,2041,0.0
GLOBAL,CO2MDV,2042,0.0
GLOBAL,CO2MDV,2043,0.0
GLOBAL,CO2MDV,2044,0.0
GLOBAL,CO2MDV,2045,0.0
GLOBAL,CO2MDV,2046,0.0
GLOBAL,CO2MDV,2047,0.0
GLOBAL,CO2MDV,2048,0.0
GLOBAL,CO2MDV,2049,0.0
GLOBAL,CO2MDV,2050,0.0
GLOBAL,CO2NPL,2023,0.0
GLOBAL,CO2NPL,2024,0.0
GLOBAL,CO2NPL,2025,0.0
GLOBAL,CO2NPL,2026,0.0
GLOBAL,CO2NPL,2027,0.0
GLOBAL,CO2NPL,2028,0.0
GLOBAL,CO2NPL,2029,0.0
GLOBAL,CO2NPL,2030,0.0
GLOBAL,CO2NPL,2031,0.0
GLOBAL,CO2NPL,2032,0.0
GLOBAL,CO2NPL,2033,0.01545950672855558
GLOBAL,CO2NPL,2034,0.15298450570307454
GLOBAL,CO2NPL,2035,0.123483742461234
GLOBAL,CO2NPL,2036,0.3148580487176722
GLOBAL,CO2NPL,2037,0.8470510601445985
GLOBAL,CO2NPL,2038,1.0016634355996594
GLOBAL,CO2NPL,2039,1.117011279200066
GLOBAL,CO2NPL,2040,1.0582298726455048
GLOBAL,CO2NPL,2041,2.4224511933100548
GLOBAL,CO2NPL,2042,4.876393106215293
GLOBAL,CO2NPL,2043,6.924502376272087
GLOBAL,CO2NPL,2044,6.867929808373438
GLOBAL,CO2NPL,2045,6.829992245293747
GLOBAL,CO2NPL,2046,6.922042532306218
GLOBAL,CO2NPL,2047,6.753860872868588
GLOBAL,CO2NPL,2048,3.8977141929170225
GLOBAL,CO2NPL,2049,3.730332038860689
GLOBAL,CO2NPL,2050,3.587080951362217
