date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-06-02,6,S3,5,712.5,338.25,0.0,395.5,126.5,0.0,7.5,66.5,1646.0
2023-06-02,6,S3,6,713.25,379.5,0.0,418.25,120.25,2.25,8.75,41.25,1681.75
2023-06-02,6,S3,7,713.5,372.75,0.0,352.0,121.5,8.25,10.25,17.0,1592.25
2023-06-02,6,S3,8,714.0,454.5,0.0,421.25,119.0,14.25,8.75,17.0,1747.25
2023-06-02,6,S3,9,712.5,456.5,0.0,463.75,127.5,17.75,9.0,16.75,1803.0
2023-06-02,6,S3,10,713.0,469.25,0.0,445.25,127.25,14.5,8.75,17.0,1795.25
2023-06-02,6,S3,11,712.75,469.25,0.0,455.75,132.75,24.0,10.25,16.75,1821.0
2023-06-02,6,S3,12,712.5,467.25,0.0,384.75,139.5,26.75,10.25,16.5,1756.75
2023-06-02,6,S3,13,713.75,465.25,0.0,353.25,128.0,25.5,9.5,17.0,1711.75
2023-06-02,6,S3,14,714.0,471.5,0.0,431.75,138.5,19.5,11.0,17.0,1801.5
2023-06-02,6,S3,15,714.25,472.25,0.0,526.0,136.25,12.5,11.0,64.0,1936.25
2023-06-02,6,S3,16,715.25,473.0,0.0,552.0,140.5,4.5,11.0,65.25,1961.75
2023-06-02,6,S3,17,715.25,466.75,0.0,526.75,101.5,-1.75,11.0,68.75,1887.5
2023-06-02,6,S3,18,715.5,475.5,0.0,733.75,59.25,-3.75,11.0,68.0,2059.25
2023-06-02,6,S3,19,715.0,476.75,0.0,764.75,90.0,-4.0,11.0,61.25,2114.75
2023-06-02,6,S3,20,715.0,478.5,0.0,625.25,92.25,-3.25,11.0,66.5,1985.0
2023-06-02,6,S3,21,714.75,395.75,0.0,538.75,98.75,-3.0,11.0,67.25,1822.75
2023-06-02,6,S3,22,715.0,326.5,0.0,432.25,103.0,-3.0,11.0,63.75,1648.0
2023-06-02,6,S3,23,715.5,227.25,0.0,394.5,107.5,-3.0,10.75,63.5,1516.25
2023-06-03,6,S3,0,714.75,212.25,0.0,309.0,106.25,-3.0,11.0,62.25,1412.25
2023-06-03,6,S3,1,715.5,212.5,0.0,252.5,104.0,-3.0,10.5,62.0,1353.5
2023-06-03,6,S3,2,701.0,211.25,0.0,218.0,108.0,-2.5,10.75,61.5,1307.5
2023-06-03,6,S3,3,671.0,211.75,0.0,221.75,115.0,-2.0,11.0,61.0,1288.75
2023-06-03,6,S3,4,680.5,223.5,0.0,241.25,109.75,-2.0,11.0,66.25,1328.5
2023-06-03,6,S3,5,686.25,242.75,0.0,286.5,102.25,-2.0,10.0,68.25,1393.25
2023-06-03,6,S3,6,686.25,240.75,0.0,290.25,94.0,2.25,11.0,71.75,1395.25
2023-06-03,6,S3,7,671.75,205.75,0.0,220.0,92.0,9.25,11.0,70.25,1280.0
2023-06-03,6,S3,8,615.25,110.25,0.0,252.0,91.25,17.0,11.0,66.25,1162.0
2023-06-03,6,S3,9,599.25,75.25,0.0,216.25,96.5,21.75,10.75,65.25,1084.75
2023-06-03,6,S3,10,569.25,61.25,0.0,174.5,99.25,25.0,11.0,65.25,1005.75
2023-06-03,6,S3,11,527.0,61.25,0.0,178.0,103.75,25.25,11.0,65.25,972.0
2023-06-03,6,S3,12,523.25,60.75,0.0,189.25,108.5,25.75,11.0,63.0,981.5
2023-06-03,6,S3,13,523.25,60.5,0.0,175.75,114.25,21.0,10.75,61.75,967.75
2023-06-03,6,S3,14,522.75,60.75,0.0,231.25,123.25,16.0,11.0,61.0,1025.5
2023-06-03,6,S3,15,553.25,70.0,0.0,304.25,123.75,12.25,11.0,61.0,1136.75
2023-06-03,6,S3,16,601.25,146.25,0.0,280.25,127.75,4.75,10.5,62.0,1233.5
2023-06-03,6,S3,17,644.75,210.75,0.0,268.5,132.75,-1.25,10.5,61.0,1327.25
2023-06-03,6,S3,18,670.0,219.75,0.0,500.0,131.5,-3.75,11.0,66.0,1595.0
2023-06-03,6,S3,19,706.25,221.25,0.0,541.0,134.75,-4.0,11.0,64.5,1675.25
2023-06-03,6,S3,20,712.75,130.75,0.0,550.0,142.0,-3.25,11.0,66.5,1611.25
2023-06-03,6,S3,21,713.75,118.5,0.0,490.5,144.5,-3.0,11.0,68.0,1543.5
2023-06-03,6,S3,22,713.75,82.5,0.0,428.0,141.75,-3.0,11.0,67.75,1442.0
2023-06-03,6,S3,23,713.5,74.75,0.0,347.25,140.0,-3.0,11.0,61.75,1344.5
2023-06-04,6,S3,0,713.25,75.0,0.0,261.25,139.25,-3.0,11.0,73.25,1270.75
2023-06-04,6,S3,1,707.5,58.5,0.0,221.25,142.25,-3.0,10.0,76.5,1213.5
2023-06-04,6,S3,2,672.5,50.0,0.0,233.0,139.0,-2.25,9.75,78.5,1180.75
2023-06-04,6,S3,3,665.75,50.0,0.0,236.0,133.5,-2.0,11.0,78.25,1172.5
2023-06-04,6,S3,4,693.0,50.0,0.0,214.5,135.75,-2.0,11.0,77.5,1179.5
2023-06-04,6,S3,5,714.25,57.0,0.0,298.75,130.0,-2.0,10.0,73.75,1281.0
2023-06-04,6,S3,6,714.25,65.5,0.0,384.0,133.75,0.25,10.0,77.25,1384.0
2023-06-04,6,S3,7,694.5,50.0,0.0,362.0,132.75,6.75,11.0,80.75,1338.75
2023-06-04,6,S3,8,655.0,50.0,0.0,276.75,128.5,15.5,10.75,81.0,1216.75
2023-06-04,6,S3,9,581.0,50.0,0.0,314.5,117.0,23.25,11.0,82.5,1179.0
2023-06-04,6,S3,10,586.25,50.0,0.0,257.5,119.25,25.25,11.0,82.25,1130.25
2023-06-04,6,S3,11,561.25,50.0,0.0,316.0,120.75,28.25,11.0,82.5,1169.5
2023-06-04,6,S3,12,546.5,49.75,0.0,394.0,123.25,28.5,10.75,80.5,1233.0
2023-06-04,6,S3,13,549.5,50.0,0.0,335.5,132.5,21.25,10.5,78.0,1176.5
2023-06-04,6,S3,14,563.0,55.25,0.0,335.75,130.5,23.5,11.0,76.75,1195.5
2023-06-04,6,S3,15,643.5,62.75,0.0,321.0,137.0,16.5,10.0,74.0,1264.25
2023-06-04,6,S3,16,708.25,99.75,0.0,342.5,137.5,8.0,10.75,70.5,1377.0
2023-06-04,6,S3,17,710.0,143.5,0.0,380.25,149.25,0.0,10.75,67.25,1461.5
2023-06-04,6,S3,18,710.5,176.75,0.0,631.5,144.0,-3.0,11.0,74.75,1744.5
2023-06-04,6,S3,19,711.75,178.0,0.0,721.5,148.5,-3.0,11.0,77.75,1846.75
2023-06-04,6,S3,20,712.25,178.0,0.0,603.75,150.75,-3.0,11.0,76.5,1728.0
2023-06-04,6,S3,21,711.75,178.0,0.0,493.5,150.0,-3.0,11.0,75.0,1616.0
2023-06-04,6,S3,22,710.5,162.75,0.0,390.25,147.25,-3.0,11.0,74.5,1493.25
2023-06-04,6,S3,23,710.75,88.0,0.0,357.0,144.25,-3.0,11.0,75.5,1384.0
2023-06-05,6,S3,0,706.25,71.25,0.0,285.75,139.25,-3.0,10.5,75.0,1285.5
2023-06-05,6,S3,1,681.75,71.0,0.0,251.0,138.5,-3.0,10.75,73.0,1224.75
2023-06-05,6,S3,2,652.5,70.75,0.0,256.0,136.25,-2.0,10.75,68.75,1192.0
2023-06-05,6,S3,3,656.75,70.75,4.75,237.75,135.0,-2.0,11.0,70.25,1184.75
2023-06-05,6,S3,4,693.25,80.75,48.5,233.5,139.5,-2.0,11.0,70.25,1275.75
2023-06-05,6,S3,5,716.75,114.0,108.25,358.25,137.25,-2.5,11.0,69.25,1512.75
2023-06-05,6,S3,6,715.0,114.0,208.25,349.5,130.25,1.0,11.0,67.0,1597.5
2023-06-05,6,S3,7,715.75,114.0,215.75,299.5,133.25,8.5,11.0,70.75,1570.25
2023-06-05,6,S3,8,715.0,160.75,285.0,356.0,131.0,15.75,11.0,74.5,1749.5
2023-06-05,6,S3,9,716.0,179.25,283.0,415.75,131.5,21.5,10.5,75.0,1832.25
2023-06-05,6,S3,10,714.0,187.75,284.75,385.25,135.75,25.5,11.0,72.75,1818.0
2023-06-05,6,S3,11,713.75,189.25,285.25,439.0,137.0,23.25,11.0,67.5,1866.5
2023-06-05,6,S3,12,710.25,173.75,285.5,457.0,136.75,26.25,11.0,71.75,1872.5
2023-06-05,6,S3,13,710.0,171.0,284.75,435.25,137.75,23.5,11.0,72.25,1846.25
2023-06-05,6,S3,14,709.25,244.25,285.5,418.25,138.0,21.0,11.0,73.0,1901.25
2023-06-05,6,S3,15,711.5,277.25,286.0,448.25,148.25,14.0,11.0,72.25,1967.75
2023-06-05,6,S3,16,709.5,288.75,284.0,443.25,151.0,6.75,11.0,70.5,1964.75
2023-06-05,6,S3,17,710.25,342.0,283.0,337.5,152.5,-1.75,11.0,67.75,1901.75
2023-06-05,6,S3,18,710.75,349.5,283.25,466.75,155.5,-4.0,11.0,71.5,2045.0
2023-06-05,6,S3,19,711.0,350.75,279.75,508.0,155.25,-4.0,11.0,70.0,2082.75
2023-06-05,6,S3,20,710.25,336.75,198.75,450.0,155.0,-4.0,11.0,72.0,1931.75
2023-06-05,6,S3,21,710.5,339.0,113.75,376.0,152.0,-3.0,11.0,76.0,1775.25
2023-06-05,6,S3,22,710.75,259.0,10.0,377.5,147.75,-3.0,11.0,81.25,1593.5
2023-06-05,6,S3,23,688.25,216.5,0.0,342.75,143.75,-3.0,11.0,71.5,1470.5
2023-06-06,6,S3,0,635.5,211.25,0.0,318.75,126.5,0.0,10.75,74.0,1377.0
2023-06-06,6,S3,1,603.5,213.25,0.0,284.5,117.75,0.0,11.0,63.5,1292.75
2023-06-06,6,S3,2,540.0,211.0,0.0,277.25,124.5,0.0,11.0,70.75,1234.5
2023-06-06,6,S3,3,519.5,211.75,0.0,276.0,127.25,0.0,11.0,75.0,1220.25
2023-06-06,6,S3,4,574.75,220.5,2.75,323.0,110.0,0.0,11.0,75.25,1317.0
2023-06-06,6,S3,5,684.5,253.5,47.25,431.5,83.25,0.0,11.0,70.75,1580.75
2023-06-06,6,S3,6,709.25,258.25,134.0,382.75,86.25,2.25,11.0,77.5,1661.5
2023-06-06,6,S3,7,710.5,268.5,140.5,350.0,70.5,7.5,11.0,72.5,1630.75
2023-06-06,6,S3,8,709.5,343.0,140.75,412.75,68.25,13.25,11.0,73.0,1771.5
2023-06-06,6,S3,9,710.0,358.5,140.75,471.75,76.0,17.5,11.0,71.0,1855.0
2023-06-06,6,S3,10,708.75,371.75,141.25,431.75,97.0,23.0,11.0,70.5,1855.5
2023-06-06,6,S3,11,707.0,381.75,140.5,435.5,94.5,26.25,11.5,70.5,1869.25
2023-06-06,6,S3,12,707.25,437.25,140.25,340.75,107.0,25.25,11.25,70.5,1840.5
2023-06-06,6,S3,13,706.0,442.75,140.25,307.75,124.5,24.75,11.0,67.5,1826.0
2023-06-06,6,S3,14,709.25,492.0,141.0,347.0,130.0,22.75,11.5,73.75,1928.5
2023-06-06,6,S3,15,709.25,480.75,142.75,414.5,133.75,13.75,11.5,77.25,1985.25
2023-06-06,6,S3,16,709.25,455.25,194.0,425.25,135.0,4.25,11.0,74.75,2007.5
2023-06-06,6,S3,17,706.75,389.5,282.75,343.75,137.0,0.75,11.0,74.5,1946.25
2023-06-06,6,S3,18,707.75,439.5,282.75,453.0,136.5,0.0,11.0,75.25,2107.75
2023-06-06,6,S3,19,708.25,436.75,283.5,500.5,138.5,0.0,11.0,78.0,2158.0
2023-06-06,6,S3,20,709.5,331.5,269.0,469.0,140.75,0.0,11.0,78.75,2009.75
2023-06-06,6,S3,21,708.25,314.25,183.0,402.25,142.25,0.0,11.0,78.5,1839.25
2023-06-06,6,S3,22,707.25,308.0,113.25,308.5,142.0,0.0,11.0,77.75,1668.75
2023-06-06,6,S3,23,706.25,296.5,10.25,285.25,141.25,0.0,11.0,76.75,1529.0
2023-06-07,6,S3,0,649.75,255.5,0.0,279.25,142.25,0.0,11.0,65.75,1404.0
2023-06-07,6,S3,1,616.75,211.75,0.0,301.25,141.25,0.0,11.0,66.75,1349.75
2023-06-07,6,S3,2,615.25,211.25,0.0,270.25,140.75,0.0,11.0,67.0,1314.5
2023-06-07,6,S3,3,615.5,211.0,2.5,254.5,140.25,0.0,11.25,66.75,1301.5
2023-06-07,6,S3,4,643.25,212.0,63.0,261.25,139.25,0.0,11.5,66.0,1397.25
2023-06-07,6,S3,5,687.5,251.5,135.25,345.25,137.0,0.0,11.0,66.0,1633.5
2023-06-07,6,S3,6,709.25,275.5,141.5,370.0,134.25,2.0,11.0,66.5,1709.5
2023-06-07,6,S3,7,707.0,273.0,143.5,292.25,133.25,10.0,11.0,68.75,1641.0
2023-06-07,6,S3,8,708.25,338.0,171.25,378.5,128.0,17.5,11.75,64.5,1817.75
2023-06-07,6,S3,9,705.5,322.25,283.0,355.25,131.25,23.5,11.25,67.75,1900.25
2023-06-07,6,S3,10,713.25,301.25,278.0,322.5,126.0,25.25,12.0,73.75,1852.5
2023-06-07,6,S3,11,713.75,331.0,277.75,381.75,117.5,27.0,12.0,66.5,1927.0
2023-06-07,6,S3,12,715.0,283.5,278.75,366.5,125.75,26.5,12.0,69.0,1876.75
2023-06-07,6,S3,13,713.75,265.75,279.0,295.25,124.0,15.25,12.0,72.25,1775.75
2023-06-07,6,S3,14,714.75,318.5,278.25,314.0,132.0,20.5,12.0,73.25,1864.0
2023-06-07,6,S3,15,715.75,396.0,277.25,278.0,135.0,16.75,11.5,75.75,1906.0
2023-06-07,6,S3,16,715.5,474.0,276.25,251.0,123.0,8.5,11.25,68.25,1927.25
2023-06-07,6,S3,17,713.75,407.75,277.0,250.25,132.0,2.25,11.0,70.0,1863.75
2023-06-07,6,S3,18,713.0,417.75,281.25,370.25,131.5,0.0,10.75,74.5,2000.0
2023-06-07,6,S3,19,716.0,353.5,280.75,485.25,133.25,0.0,10.25,76.75,2055.75
2023-06-07,6,S3,20,714.25,188.0,238.25,559.0,123.75,0.0,9.75,77.0,1911.0
2023-06-07,6,S3,21,715.5,103.5,264.25,474.25,110.0,0.0,9.75,74.75,1752.75
2023-06-07,6,S3,22,716.25,77.75,263.75,338.25,95.25,0.0,8.75,75.5,1575.0
2023-06-07,6,S3,23,669.25,82.0,227.75,276.25,104.5,0.0,7.5,74.0,1442.25
2023-06-08,6,S3,0,593.75,81.75,173.0,299.25,101.5,0.0,10.5,82.75,1342.75
2023-06-08,6,S3,1,591.5,82.0,133.0,291.5,104.75,0.0,11.0,80.5,1293.75
2023-06-08,6,S3,2,590.75,81.75,124.25,273.0,105.0,0.0,11.25,84.0,1270.5
2023-06-08,6,S3,3,591.0,82.0,123.75,239.25,118.5,0.0,11.25,83.5,1249.5
2023-06-08,6,S3,4,590.5,95.0,123.25,304.5,122.5,0.0,11.25,84.5,1332.75
2023-06-08,6,S3,5,644.75,120.0,247.25,336.75,129.0,0.0,11.0,84.0,1575.5
2023-06-08,6,S3,6,712.25,130.0,260.5,349.25,126.0,1.75,11.75,83.0,1675.0
2023-06-08,6,S3,7,714.0,152.5,238.75,299.25,116.0,9.25,11.0,83.5,1625.75
2023-06-08,6,S3,8,716.75,227.5,278.25,348.5,107.25,17.5,10.75,80.5,1788.25
2023-06-08,6,S3,9,707.5,300.5,278.5,324.25,119.25,21.75,11.0,81.5,1843.0
2023-06-08,6,S3,10,709.5,307.75,277.25,304.75,136.5,26.0,11.5,82.75,1855.0
2023-06-08,6,S3,11,707.5,271.25,277.75,373.0,139.25,28.25,11.0,86.25,1894.75
2023-06-08,6,S3,12,705.5,228.0,278.0,374.25,138.25,27.25,11.0,80.0,1841.25
2023-06-08,6,S3,13,705.25,245.25,279.0,407.75,133.0,23.0,12.0,74.75,1878.75
2023-06-08,6,S3,14,700.5,318.25,279.25,380.75,134.75,21.25,11.75,76.25,1923.0
2023-06-08,6,S3,15,700.75,340.25,276.75,392.25,137.25,16.0,11.0,81.75,1955.0
2023-06-08,6,S3,16,700.0,342.0,279.25,414.5,136.0,5.5,11.0,86.5,1974.75
2023-06-08,6,S3,17,699.75,338.25,280.75,321.25,135.25,1.0,11.0,84.25,1872.5
2023-06-08,6,S3,18,700.75,343.25,278.75,467.5,134.5,0.0,11.25,85.5,2021.75
2023-06-08,6,S3,19,703.5,344.5,281.5,531.0,136.0,0.0,11.0,77.25,2085.5
2023-06-08,6,S3,20,705.0,326.0,281.5,386.5,136.5,0.0,11.0,84.75,1931.5
2023-06-08,6,S3,21,704.25,198.0,266.5,357.5,136.0,0.0,11.0,90.0,1765.0
2023-06-08,6,S3,22,685.0,162.25,167.0,330.5,137.5,0.0,10.75,88.75,1582.5
2023-06-08,6,S3,23,659.25,100.25,218.5,218.0,137.5,0.0,11.25,87.75,1431.75
2023-06-09,6,S3,0,652.0,81.5,140.0,230.75,132.0,0.0,11.5,78.25,1325.75
2023-06-09,6,S3,1,630.75,82.0,125.0,221.0,119.5,0.0,11.5,78.25,1267.5
2023-06-09,6,S3,2,622.5,82.0,124.75,210.0,117.0,0.0,11.5,78.5,1245.75
2023-06-09,6,S3,3,606.75,82.0,124.0,196.75,131.25,0.0,10.5,78.5,1228.75
2023-06-09,6,S3,4,621.75,90.25,140.0,233.5,125.0,0.0,9.0,79.25,1298.5
2023-06-09,6,S3,5,656.75,153.25,232.0,282.5,115.5,0.0,10.25,76.5,1527.0
2023-06-09,6,S3,6,656.5,178.5,278.0,315.5,127.25,1.75,11.25,77.25,1646.0
2023-06-09,6,S3,7,655.75,179.75,279.0,255.5,119.0,9.75,10.0,78.0,1587.0
2023-06-09,6,S3,8,656.5,206.75,278.25,310.0,133.0,17.75,10.5,76.5,1688.75
2023-06-09,6,S3,9,658.25,262.25,279.5,308.25,135.5,22.0,11.0,74.75,1752.0
2023-06-09,6,S3,10,659.5,287.25,278.75,296.5,139.0,23.5,11.0,72.5,1767.75
2023-06-09,6,S3,11,659.75,306.0,278.25,258.75,138.5,25.25,11.0,76.25,1754.0
2023-06-09,6,S3,12,659.5,245.75,278.5,263.5,134.75,27.75,10.75,78.0,1698.25
2023-06-09,6,S3,13,660.0,209.75,277.5,298.0,136.5,24.5,10.75,76.75,1693.5
2023-06-09,6,S3,14,661.0,322.0,278.75,332.75,133.25,21.0,10.75,74.25,1833.75
2023-06-09,6,S3,15,660.75,357.25,277.75,350.75,137.75,15.5,11.0,76.25,1886.75
2023-06-09,6,S3,16,661.0,355.0,279.25,403.5,128.25,8.0,10.5,75.25,1920.5
2023-06-09,6,S3,17,661.25,360.5,279.0,347.75,134.5,1.75,9.75,76.25,1871.75
2023-06-09,6,S3,18,661.0,447.5,277.5,421.25,140.75,0.0,9.0,76.75,2033.75
2023-06-09,6,S3,19,661.25,430.75,279.25,499.25,141.75,0.0,11.0,78.0,2099.25
2023-06-09,6,S3,20,662.0,359.5,280.0,429.0,140.75,0.0,10.5,76.75,1956.75
2023-06-09,6,S3,21,660.75,353.75,278.5,279.25,140.25,0.0,11.0,77.25,1800.25
2023-06-09,6,S3,22,660.75,208.25,280.5,247.25,141.75,0.0,11.0,76.75,1626.0
2023-06-09,6,S3,23,660.25,93.75,280.75,227.0,140.25,0.0,11.0,76.0,1488.5
2023-06-10,6,S3,0,660.75,77.5,237.25,181.5,143.0,0.0,11.0,61.5,1371.5
2023-06-10,6,S3,1,661.25,71.0,196.75,176.75,140.0,0.0,11.5,62.5,1319.25
2023-06-10,6,S3,2,661.5,71.5,184.75,159.0,140.75,0.0,11.5,63.25,1291.25
2023-06-10,6,S3,3,660.5,71.25,183.25,153.75,136.75,0.0,11.75,62.25,1278.5
2023-06-10,6,S3,4,660.25,70.75,183.5,184.5,134.75,0.0,11.5,61.25,1307.25
2023-06-10,6,S3,5,661.0,79.0,256.25,280.0,127.0,0.0,11.5,59.75,1475.0
2023-06-10,6,S3,6,661.5,85.5,283.75,328.25,119.5,2.0,11.75,54.75,1547.75
2023-06-10,6,S3,7,660.75,71.0,267.0,282.0,101.5,11.25,11.5,55.75,1460.5
2023-06-10,6,S3,8,661.75,70.75,267.75,289.75,87.25,19.5,12.0,52.25,1460.5
2023-06-10,6,S3,9,658.75,70.25,264.75,277.5,87.25,24.5,11.5,54.0,1448.25
2023-06-10,6,S3,10,658.25,71.5,228.75,271.5,103.25,24.75,11.0,51.5,1419.5
2023-06-10,6,S3,11,658.0,71.0,210.25,296.75,113.75,26.5,11.5,63.5,1451.5
2023-06-10,6,S3,12,656.5,71.0,197.75,294.75,125.0,27.5,11.0,64.5,1448.5
2023-06-10,6,S3,13,656.5,71.25,176.25,289.75,131.75,24.5,11.5,61.0,1423.0
2023-06-10,6,S3,14,656.0,71.25,190.5,321.25,134.25,17.5,11.0,60.5,1463.75
2023-06-10,6,S3,15,653.5,83.0,234.0,343.0,140.0,12.25,10.0,58.25,1534.5
2023-06-10,6,S3,16,655.25,137.0,251.25,358.25,138.25,7.25,11.0,55.75,1614.5
2023-06-10,6,S3,17,658.5,174.0,276.5,357.5,136.5,2.5,12.0,57.25,1674.25
2023-06-10,6,S3,18,661.25,227.25,277.5,537.25,138.25,0.0,11.75,56.5,1909.25
2023-06-10,6,S3,19,660.75,308.0,214.5,630.0,132.25,0.0,10.5,56.0,2012.75
2023-06-10,6,S3,20,660.5,313.75,76.5,625.25,134.75,0.0,10.25,55.25,1875.0
2023-06-10,6,S3,21,659.5,313.5,0.0,545.25,133.75,0.0,9.75,59.25,1719.5
2023-06-10,6,S3,22,658.75,313.25,0.0,395.0,130.0,0.0,12.0,54.75,1563.0
2023-06-10,6,S3,23,647.25,241.25,0.0,368.0,134.5,0.0,10.5,58.0,1457.75
2023-06-11,6,S3,0,621.5,206.75,0.0,337.5,132.0,0.0,9.75,56.5,1362.5
2023-06-11,6,S3,1,601.0,217.5,11.75,264.0,139.5,0.0,8.25,52.75,1293.75
2023-06-11,6,S3,2,575.5,201.0,86.75,192.75,135.75,0.0,7.75,48.5,1247.5
2023-06-11,6,S3,3,521.25,196.5,119.25,199.5,134.75,0.0,11.25,47.75,1229.75
2023-06-11,6,S3,4,541.0,205.0,130.0,199.75,132.75,0.0,11.75,46.0,1265.25
2023-06-11,6,S3,5,492.0,243.75,141.25,316.25,120.0,0.0,11.25,39.25,1363.25
2023-06-11,6,S3,6,464.0,288.0,142.25,407.25,97.25,1.75,11.75,36.75,1448.5
2023-06-11,6,S3,7,462.25,258.0,142.25,334.75,91.25,11.0,11.25,37.75,1348.75
2023-06-11,6,S3,8,462.75,254.5,142.5,304.25,66.5,17.5,12.0,42.75,1301.25
2023-06-11,6,S3,9,463.0,267.5,142.25,277.75,74.5,25.75,11.0,48.0,1309.25
2023-06-11,6,S3,10,461.75,240.25,142.25,252.5,102.0,27.5,11.5,61.5,1299.0
2023-06-11,6,S3,11,463.25,238.0,142.5,281.25,110.25,26.0,12.0,62.0,1334.75
2023-06-11,6,S3,12,462.25,236.0,130.0,241.25,109.0,28.25,11.75,60.5,1279.75
2023-06-11,6,S3,13,438.75,226.75,120.0,197.75,107.5,27.0,11.5,61.0,1190.5
2023-06-11,6,S3,14,433.25,221.0,120.0,272.25,108.75,23.5,11.5,59.75,1249.5
2023-06-11,6,S3,15,443.75,234.5,118.0,310.25,128.0,16.5,11.75,58.25,1321.25
2023-06-11,6,S3,16,457.75,290.75,120.25,327.5,132.5,9.25,12.0,56.25,1406.75
2023-06-11,6,S3,17,456.0,340.75,131.25,368.5,133.0,2.0,11.5,57.0,1499.75
2023-06-11,6,S3,18,455.25,353.0,142.0,572.5,136.0,0.0,11.0,60.0,1731.25
2023-06-11,6,S3,19,452.5,431.75,142.75,602.25,132.5,0.0,10.25,67.5,1840.75
2023-06-11,6,S3,20,452.5,466.75,142.75,432.5,134.25,0.0,8.75,72.75,1710.25
2023-06-11,6,S3,21,451.75,387.5,142.5,377.0,131.5,0.0,9.75,76.0,1577.0
2023-06-11,6,S3,22,450.0,267.25,142.25,353.0,134.0,0.0,10.0,77.75,1435.25
2023-06-11,6,S3,23,437.0,212.75,124.0,302.75,134.0,0.0,9.5,76.0,1295.0
2023-06-12,6,S3,0,409.75,206.25,120.75,252.25,133.25,0.0,8.5,75.0,1204.5
2023-06-12,6,S3,1,378.75,201.75,121.0,232.0,135.25,0.0,10.5,73.5,1153.25
2023-06-12,6,S3,2,377.75,202.25,122.0,220.75,132.0,0.0,9.25,71.75,1134.0
2023-06-12,6,S3,3,382.75,202.75,127.0,222.75,134.25,0.0,10.25,72.0,1150.75
2023-06-12,6,S3,4,416.25,225.25,169.75,308.75,135.75,0.0,11.0,66.75,1332.5
2023-06-12,6,S3,5,451.0,319.25,278.5,417.75,137.5,0.0,11.0,55.75,1671.75
2023-06-12,6,S3,6,455.75,344.0,273.25,300.5,132.75,1.75,11.25,56.0,1575.0
